,movie,year,imdb,metascore,votes,duration (min),income,First genre,Second genre,Last genre,Director
3621,The Walk,2015,7.3,70,110675,123,10.14,Adventure, Biography,Drama,Robert Zemeckis
3622,In the Heart of the Sea,2015,6.9,47,109785,122,25.02,Action, Adventure,Biography,Ron Howard
3623,The Visit,2015,6.2,55,103495,94,65.21,Horror, Mystery,Thriller,M. Night Shyamalan
3624,Carol,2015,7.2,95,102034,118,12.71,Drama, Romance            ,,Todd Haynes
3625,Daddy's Home,2015,6.2,42,98284,96,150.36,Comedy,,,Sean Anders
3626,Burnt,2015,6.6,42,97163,101,13.65,Comedy, Drama            ,,John Wells
3627,Run All Night,2015,6.6,59,94747,114,26.44,Action, Drama,Thriller,Jaume Collet-Serra
3628,Hotel Transylvania 2,2015,6.7,44,94282,89,169.7,Animation, Comedy,Family,Genndy Tartakovsky
3629,The Good Dinosaur,2015,6.7,66,92536,93,123.09,Animation, Adventure,Comedy,Peter Sohn
3630,Green Room,2015,7.0,79,92413,95,3.22,Horror, Music,Thriller,Jeremy Saulnier
3631,Paper Towns,2015,6.3,56,88589,109,32.0,Comedy, Drama,Mystery,Jake Schreier
3632,Vacation,2015,6.1,34,88537,99,58.88,Adventure, Comedy            ,,John Francis Daley
3633,The Last Witch Hunter,2015,6.0,34,87138,106,27.37,Action, Adventure,Fantasy,Breck Eisner
3634,Home,2015,6.6,55,86459,94,177.4,Animation, Adventure,Comedy,Tim Johnson
3635,Insidious: Chapter 3,2015,6.1,52,84251,97,52.22,Horror, Mystery,Thriller,Leigh Whannell
3636,Self/less,2015,6.5,34,81376,117,12.28,Action, Mystery,Sci-Fi,Tarsem Singh
3637,Hitman: Agent 47,2015,5.7,28,81066,96,22.47,Action, Adventure,Crime,Aleksander Bach
3638,Demolition,2015,7.0,49,79230,101,1.98,Comedy, Drama            ,,Jean-Marc Vallée
3639,Hardcore Henry,2015,6.7,51,79184,96,9.25,Action, Adventure,Sci-Fi,Ilya Naishuller
3640,Concussion,2015,7.1,55,78418,123,34.53,Biography, Drama,Sport,Peter Landesman
3641,American Ultra,2015,6.1,50,77492,96,14.43,Action, Comedy,Sci-Fi,Nima Nourizadeh
3642,Dope,2015,7.2,72,77008,103,17.47,Comedy, Crime,Drama,Rick Famuyiwa
3643,Eddie the Eagle,2015,7.4,54,76707,106,15.79,Biography, Comedy,Drama,Dexter Fletcher
3644,The Duff,2015,6.5,56,75777,101,34.02,Comedy, Romance            ,,Ari Sandel
3645,Goosebumps,2015,6.3,60,73681,103,80.08,Adventure, Comedy,Family,Rob Letterman
3646,Eye in the Sky,2015,7.3,73,72911,102,18.7,Drama, Thriller,War,Gavin Hood
3647,The Invitation,2015,6.7,74,72278,100,0.23,Drama, Horror,Mystery,Karyn Kusama
3648,Entourage,2015,6.6,38,72004,104,32.36,Comedy,,,Doug Ellin
3649,Project Almanac,2015,6.4,47,71935,106,22.33,Drama, Mystery,Sci-Fi,Dean Israelite
3650,Bone Tomahawk,2015,7.1,72,71915,132,0.01,Drama, Horror,Western,S. Craig Zahler
3651,The Longest Ride,2015,7.1,33,70999,123,37.43,Drama, Romance            ,,George Tillman Jr.
3652,No Escape,2015,6.8,38,70898,103,27.29,Action, Thriller            ,,John Erick Dowdle
3653,Knock Knock,2015,4.9,53,69446,99,0.04,Drama, Thriller            ,,Eli Roth
3654,Trumbo,2015,7.5,60,69413,124,7.86,Biography, Drama            ,,Jay Roach
3655,The Wedding Ringer,2015,6.6,35,67298,101,64.46,Comedy,,,Jeremy Garelick
3656,Youth,2015,7.3,64,65047,124,2.7,Comedy, Drama,Music,Paolo Sorrentino
3657,Beasts of No Nation,2015,7.8,79,64771,137,0.08,Drama, War            ,,Cary Joji Fukunaga
3658,Mortdecai,2015,5.5,27,61922,107,7.61,Action, Comedy,Crime,David Koepp
3659,Child 44,2015,6.5,41,60081,137,1.21,Crime, Drama,History,Daniel Espinosa
3660,Sisters,2015,6.0,58,59504,118,87.04,Comedy,,,Jason Moore
3661,The Night Before,2015,6.4,58,59018,101,43.04,Adventure, Comedy,Fantasy,Jonathan Levine
3662,Anomalisa,2015,7.3,88,58677,90,3.76,Animation, Comedy,Drama,Duke Johnson
3663,Mr. Holmes,2015,6.9,67,58464,104,17.74,Drama, Mystery            ,,Bill Condon
3664,Pan,2015,5.8,36,56261,111,35.09,Adventure, Comedy,Family,Joe Wright
3665,Krampus,2015,6.1,49,55852,98,42.59,Comedy, Drama,Fantasy,Michael Dougherty
3666,Aloha,2015,5.4,40,55571,105,20.99,Comedy, Drama,Romance,Cameron Crowe
3667,Point Break,2015,5.3,34,54291,114,28.78,Action, Crime,Sport,Ericson Core
3668,True Story,2015,6.3,50,54192,99,4.72,Crime, Drama,Mystery,Rupert Goold
3669,Poltergeist,2015,4.9,47,51934,93,47.43,Horror, Thriller            ,,Gil Kenan
3670,Irrational Man,2015,6.6,53,50808,95,4.03,Comedy, Drama            ,,Woody Allen
3671,Le Petit Prince,2015,7.7,70,50581,108,1.34,Animation, Adventure,Drama,Mark Osborne
3672,Solace,2015,6.4,36,50075,101,0.01,Crime, Drama,Mystery,Afonso Poyart
3673,Macbeth,2015,6.6,71,49303,113,1.11,Drama, History,War,Justin Kurzel
3674,Woman in Gold,2015,7.3,51,49061,109,33.31,Biography, Drama,History,Simon Curtis
3675,Blackhat,2015,5.4,51,48853,133,7.1,Action, Crime,Thriller,Michael Mann
3676,Magic Mike XXL,2015,5.6,60,48852,115,66.01,Comedy, Drama,Music,Gregory Jacobs
3677,Victor Frankenstein,2015,6.0,36,47976,110,5.78,Drama, Horror,Sci-Fi,Paul McGuigan
3678,The Dressmaker,2015,7.1,47,47478,119,2.02,Comedy, Drama            ,,Jocelyn Moorhouse
3679,Wild Card,2015,5.6,40,46877,92,0.01,Action, Crime,Drama,Simon West
3680,Victoria,2015,7.7,77,45527,138,0.01,Crime, Drama,Romance,Sebastian Schipper
3681,Hot Pursuit,2015,5.1,31,45123,87,34.51,Action, Comedy,Crime,Anne Fletcher
3682,Man Up,2015,6.8,69,45005,88,0.01,Comedy, Drama,Romance,Ben Palmer
3683,Amy,2015,7.8,85,44319,128,8.41,Documentary, Biography,Music,Asif Kapadia
3684,The Man Who Knew Infinity,2015,7.2,56,44277,108,3.87,Biography, Drama            ,,Matt Brown
3685,The SpongeBob Movie: Sponge Out of Water,2015,6.0,62,44214,92,162.99,Animation, Adventure,Comedy,Paul Tibbitt
3686,Sinister 2,2015,5.3,32,42633,97,27.74,Horror, Mystery,Thriller,Ciarán Foy
3687,Colonia,2015,7.1,33,42325,106,0.01,Drama, Romance,Thriller,Florian Gallenberger
3688,Mr. Right,2015,6.3,52,42131,95,0.03,Action, Comedy,Romance,Paco Cabezas
3689,Far from the Madding Crowd,2015,7.1,71,41395,119,12.23,Drama, Romance            ,,Thomas Vinterberg
3690,Scouts Guide to the Zombie Apocalypse,2015,6.3,32,40910,93,3.64,Action, Comedy,Horror,Christopher Landon
3691,En man som heter Ove,2015,7.7,70,39942,116,3.36,Comedy, Drama,Romance,Hannes Holm
3692,Saul fia,2015,7.5,91,39633,107,1.78,Drama, War            ,,László Nemes
3693,The Peanuts Movie,2015,7.1,67,39448,88,130.18,Animation, Adventure,Comedy,Steve Martino
3694,The Ridiculous 6,2015,4.8,18,39368,119,0.01,Comedy, Western            ,,Frank Coraci
3695,Yip Man 3,2015,7.1,57,39333,105,2.68,Action, Biography,Drama,Wilson Yip
3696,Maggie,2015,5.6,52,39030,95,0.19,Drama, Horror            ,,Henry Hobson
3697,Slow West,2015,6.9,72,38670,84,0.23,Adventure, Western            ,,John Maclean
3698,Dark Places,2015,6.2,39,38611,113,0.01,Action, Drama,Mystery,Gilles Paquet-Brenner
3699,The Lazarus Effect,2015,5.2,31,38168,83,25.8,Horror, Mystery,Sci-Fi,David Gelb
3700,Secret in Their Eyes,2015,6.3,45,37966,111,20.18,Crime, Drama,Mystery,Billy Ray
3701,Love,2015,6.1,51,37953,135,0.01,Drama, Romance            ,,Gaspar Noé
3702,The Transporter Refueled,2015,5.2,32,36553,96,16.03,Action, Adventure,Crime,Camille Delamarre
3703,Sleeping with Other People,2015,6.5,64,36521,101,0.81,Comedy, Drama,Romance,Leslye Headland
3704,The Gunman,2015,5.8,39,36502,115,10.64,Action, Crime,Drama,Pierre Morel
3705,Last Knights,2015,6.2,27,36284,115,0.01,Action, Drama            ,,Kazuaki Kiriya
3706,Absolutely Anything,2015,6.0,31,35228,85,0.01,Comedy, Sci-Fi            ,,Terry Jones
3707,The Boy Next Door,2015,4.7,30,35096,91,35.39,Horror, Thriller            ,,Rob Cohen
3708,Hot Tub Time Machine 2,2015,5.1,29,34722,93,12.28,Comedy, Mystery,Sci-Fi,Steve Pink
3709,Going Clear: Scientology & the Prison of Belief,2015,8.0,80,34639,119,0.01,Documentary,,,Alex Gibney
3710,Suffragette,2015,6.9,67,34591,106,4.69,Biography, Drama,History,Sarah Gavron
3711,High-Rise,2015,5.6,65,34183,119,0.34,Drama, Horror,Sci-Fi,Ben Wheatley
3712,Regression,2015,5.7,32,33692,106,0.05,Crime, Horror,Mystery,Alejandro Amenábar
3713,Shaun the Sheep Movie,2015,7.3,81,33313,85,19.38,Animation, Adventure,Comedy,Mark Burton
3714,The Stanford Prison Experiment,2015,6.9,67,32965,122,0.64,Biography, Drama,History,Kyle Patrick Alvarez
3715,We Are Your Friends,2015,6.2,46,32820,96,3.59,Drama, Music,Romance,Max Joseph
3716,The 33,2015,6.9,55,32597,127,12.19,Biography, Drama,History,Patricia Riggen
3717,"McFarland, USA",2015,7.4,60,32085,129,44.47,Biography, Drama,Sport,Niki Caro
3718,Mustang,2015,7.6,83,31315,97,0.85,Drama,,,Deniz Gamze Ergüven
3719,Paul Blart: Mall Cop 2,2015,4.4,13,31202,94,71.04,Action, Comedy,Crime,Andy Fickman
3720,The Final Girls,2015,6.6,59,30593,88,0.01,Comedy, Drama,Fantasy,Todd Strauss-Schulson
3721,Unfinished Business,2015,5.4,32,29386,91,10.21,Comedy, Drama            ,,Ken Scott
3722,The Second Best Exotic Marigold Hotel,2015,6.6,51,29212,122,33.08,Comedy, Drama            ,,John Madden
3723,Under sandet,2015,7.8,75,28919,100,0.44,Drama, History,War,Martin Zandvliet
3724,Survivor,2015,5.6,28,28872,96,0.01,Action, Crime,Thriller,James McTeigue
3725,Bølgen,2015,6.7,68,28749,105,0.18,Action, Drama,Thriller,Roar Uthaug
3726,45 Years,2015,7.1,94,28150,91,4.25,Drama, Romance            ,,Andrew Haigh
3727,Cop Car,2015,6.3,66,27799,88,0.13,Crime, Thriller            ,,Jon Watts
3728,Danny Collins,2015,7.0,58,27767,106,5.35,Biography, Comedy,Drama,Dan Fogelman
3729,The Diary of a Teenage Girl,2015,6.9,87,27284,102,1.48,Comedy, Drama,Romance,Marielle Heller
3730,Cobain: Montage of Heck,2015,7.5,83,26279,145,0.01,Documentary, Animation,Biography,Brett Morgen
3731,The End of the Tour,2015,7.3,82,26249,106,2.99,Biography, Drama            ,,James Ponsoldt
3732,Le tout nouveau testament,2015,7.1,70,26145,114,0.09,Comedy, Fantasy            ,,Jaco Van Dormael
3733,Z for Zachariah,2015,6.0,68,25738,98,0.12,Drama, Sci-Fi,Thriller,Craig Zobel
3734,Heist,2015,6.1,37,25007,93,0.01,Action, Crime,Thriller,Scott Mann
3735,Equals,2015,6.1,43,24393,101,0.03,Drama, Romance,Sci-Fi,Drake Doremus
3736,Il racconto dei racconti - Tale of Tales,2015,6.4,72,24322,134,0.08,Drama, Fantasy,Horror,Matteo Garrone
3737,Turbo Kid,2015,6.7,60,24167,93,0.05,Action, Adventure,Comedy,François Simard
3738,Max,2015,6.7,47,24159,111,42.65,Adventure, Drama,Family,Boaz Yakin
3739,A Bigger Splash,2015,6.4,74,23772,125,1.98,Drama, Thriller            ,,Luca Guadagnino
3740,The Lady in the Van,2015,6.7,70,23483,104,10.02,Biography, Comedy,Drama,Nicholas Hytner
3741,Tangerine,2015,7.1,85,23441,88,0.7,Comedy, Crime,Drama,Sean Baker
3742,Mistress America,2015,6.7,75,22725,84,2.46,Comedy, Drama            ,,Noah Baumbach
3743,Paranormal Activity: The Ghost Dimension,2015,4.6,30,22593,88,18.3,Horror, Mystery,Thriller,Gregory Plotkin
3744,Knight of Cups,2015,5.6,53,22471,118,0.56,Drama, Romance            ,,Terrence Malick
3745,A Walk in the Woods,2015,6.3,51,22226,104,29.47,Adventure, Biography,Comedy,Ken Kwapis
3746,Where to Invade Next,2015,7.5,64,21747,120,3.82,Documentary, Comedy            ,,Michael Moore
3747,Fathers & Daughters,2015,7.1,31,21436,116,0.01,Drama,,,Gabriele Muccino
3748,Ricki and the Flash,2015,5.9,54,21115,101,26.82,Comedy, Drama,Music,Jonathan Demme
3749,Little Boy,2015,7.4,30,21086,106,6.42,Drama, History,War,Alejandro Monteverde
3750,Remember,2015,7.5,52,19634,94,0.64,Drama, Mystery,Thriller,Atom Egoyan
3751,Jane Got a Gun,2015,5.9,49,19224,98,1.51,Action, Drama,Western,Gavin O'Connor
3752,Our Brand Is Crisis,2015,6.1,53,19186,107,7.0,Comedy, Drama            ,,David Gordon Green
3753,Spooks: The Greater Good,2015,6.2,47,19129,104,0.01,Action, Drama,Thriller,Bharat Nalluri
3754,A Perfect Day,2015,6.8,60,18395,106,0.01,Comedy, Drama,War,Fernando León de Aranoa
3755,Love the Coopers,2015,5.8,31,18128,107,26.28,Comedy, Fantasy,Romance,Jessie Nelson
3756,The Gallows,2015,4.2,30,17882,81,22.76,Horror, Mystery,Thriller,Travis Cluff
3757,Kidnapping Mr. Heineken,2015,6.1,33,17873,95,0.01,Action, Crime,Drama,Daniel Alfredson
3758,Barely Lethal,2015,5.4,44,17753,96,0.01,Action, Adventure,Comedy,Kyle Newman
3759,El abrazo de la serpiente,2015,7.9,82,17689,125,1.33,Adventure, Drama            ,,Ciro Guerra
3760,"Hello, My Name Is Doris",2015,6.6,63,17597,90,14.44,Comedy, Drama,Romance,Michael Showalter
3761,Mississippi Grind,2015,6.4,77,17562,108,0.13,Comedy, Drama            ,,Anna Boden
3762,Tracers,2015,5.6,45,17317,94,0.01,Action, Crime,Drama,Daniel Benmayor
3763,Truth,2015,6.8,66,17230,125,2.54,Biography, Drama,History,James Vanderbilt
3764,Bilal: A New Breed of Hero,2015,8.0,52,16996,105,0.49,Animation, Action,Adventure,Khurram H. Alavi
3765,Bakemono no ko,2015,7.7,65,16957,119,0.45,Animation, Action,Adventure,Mamoru Hosoda
3766,Tian jiang xiong shi,2015,6.0,41,16840,127,0.07,Action, Adventure,Drama,Daniel Lee
3767,Cartel Land,2015,7.4,76,16791,100,0.7,Documentary, News            ,,Matthew Heineman
3768,Into the Forest,2015,5.9,59,16657,101,0.01,Drama, Sci-Fi,Thriller,Patricia Rozema
3769,By the Sea,2015,5.3,44,16398,122,0.53,Drama, Romance            ,,Angelina Jolie
3770,Experimenter,2015,6.6,81,16245,98,0.16,Biography, Drama,History,Michael Almereyda
3771,Miss You Already,2015,6.8,59,15773,112,1.16,Comedy, Drama,Romance,Catherine Hardwicke
3772,We Are Still Here,2015,5.7,65,15681,84,0.01,Horror,,,Ted Geoghegan
3773,He Never Died,2015,6.4,72,15256,99,0.01,Comedy, Drama,Fantasy,Jason Krawczyk
3774,The Vatican Tapes,2015,5.0,38,14967,91,1.71,Horror, Thriller            ,,Mark Neveldine
3775,The Overnight,2015,6.1,65,14916,79,1.1,Comedy, Mystery            ,,Patrick Brice
3776,Extinction,2015,5.8,46,14829,112,0.01,Drama, Horror,Sci-Fi,Miguel Ángel Vivas
3777,Alvin and the Chipmunks: The Road Chip,2015,5.0,33,14755,92,85.89,Animation, Adventure,Comedy,Walt Becker
3778,The Program,2015,6.5,53,14664,99,0.01,Biography, Drama,Sport,Stephen Frears
3779,Vice,2015,4.2,17,14537,96,0.01,Action, Adventure,Sci-Fi,Brian A. Miller
3780,The Devil's Candy,2015,6.4,72,14511,79,0.01,Drama, Horror,Thriller,Sean Byrne
3781,Southbound,2015,5.9,58,14483,89,0.01,Fantasy, Horror,Thriller,Roxanne Benjamin
3782,Maggie's Plan,2015,6.2,76,14458,98,3.35,Comedy, Drama,Romance,Rebecca Miller
3783,The Survivalist,2015,6.4,80,14421,104,0.01,Drama, Sci-Fi,Thriller,Stephen Fingleton
3784,Pay the Ghost,2015,5.2,23,14284,94,0.01,Drama, Horror,Mystery,Uli Edel
3785,Ci ke Nie Yin Niang,2015,6.3,80,14265,105,0.61,Action, Drama,History,Hsiao-Hsien Hou
3786,Deathgasm,2015,6.3,65,14176,86,0.01,Action, Comedy,Horror,Jason Lei Howden
3787,The Hallow,2015,5.7,65,14009,97,0.01,Horror,,,Corin Hardy
3788,February,2015,5.9,68,13930,93,0.02,Horror, Thriller            ,,Oz Perkins
3789,Grandma,2015,6.7,77,13784,79,6.98,Comedy, Drama            ,,Paul Weitz
3790,Ashby,2015,6.4,46,13659,100,0.01,Comedy, Crime,Drama,Tony McNamara
3791,Home Sweet Hell,2015,5.4,22,13056,98,0.01,Comedy, Crime,Thriller,Anthony Burns
3792,Meru,2015,7.7,77,12882,90,2.33,Documentary, Action,Adventure,Jimmy Chin
3793,The Human Centipede III (Final Sequence),2015,2.8,5,12825,102,0.01,Comedy, Horror            ,,Tom Six
3794,Momentum,2015,5.5,18,12715,96,0.01,Action, Crime,Thriller,Stephen S. Campanelli
3795,Dheepan,2015,7.2,76,12481,115,0.25,Crime, Drama            ,,Jacques Audiard
3796,Emelie,2015,5.4,62,12089,82,0.01,Horror, Thriller            ,,Michael Thelin
3797,Taxi,2015,7.3,91,12030,82,0.32,Comedy, Drama            ,,Jafar Panahi
3798,War Room,2015,6.4,26,11818,120,67.79,Drama,,,Alex Kendrick
3799,The Sea of Trees,2015,6.1,23,11681,110,0.02,Drama, Fantasy,Mystery,Gus Van Sant
3800,Area 51,2015,4.2,30,11658,91,0.01,Horror, Mystery,Sci-Fi,Oren Peli
3801,Air,2015,5.1,33,11284,95,0.01,Drama, Sci-Fi,Thriller,Christian Cantamessa
3802,The Wolfpack,2015,7.0,75,11138,90,1.3,Documentary, Biography            ,,Crystal Moselle
3803,Que Horas Ela Volta?,2015,7.8,82,11012,112,0.38,Comedy, Drama            ,,Anna Muylaert
3804,My Scientology Movie,2015,6.7,62,10999,99,0.02,Documentary,,,John Dower
3805,Return to Sender,2015,5.1,23,10978,92,0.01,Drama, Thriller            ,,Fouad Mikati
3806,Soaked in Bleach,2015,7.5,50,10873,90,0.01,Documentary, Crime            ,,Benjamin Statler
3807,El Clan,2015,7.0,73,10867,108,0.19,Biography, Crime,Drama,Pablo Trapero
3808,The Meddler,2015,6.3,68,10848,103,4.27,Comedy, Drama,Romance,Lorene Scafaria
3809,Louder Than Bombs,2015,6.6,70,10838,109,0.16,Drama,,,Joachim Trier
3810,Winter on Fire: Ukraine's Fight for Freedom,2015,8.4,79,10764,102,0.01,Documentary,,,Evgeny Afineevsky
3811,Backtrack,2015,5.9,43,10708,90,0.01,Drama, Fantasy,Mystery,Michael Petroni
3812,Freeheld,2015,6.6,50,10670,103,0.53,Biography, Drama,Romance,Peter Sollett
3813,Shut In,2015,5.7,39,10482,90,0.01,Drama, Horror,Thriller,Adam Schindler
3814,"What Happened, Miss Simone?",2015,7.6,75,10369,101,0.01,Documentary, Biography,Music,Liz Garbus
3815,Truman,2015,7.3,81,10300,108,0.21,Comedy, Drama            ,,Cesc Gay
3816,Tales of Halloween,2015,5.5,64,10241,92,0.01,Comedy, Horror            ,,Darren Lynn Bousman
3817,6 Years,2015,5.6,53,10234,79,0.01,Drama, Romance            ,,Hannah Fidell
3818,Umimachi Diary,2015,7.5,75,9929,127,0.46,Drama, Family            ,,Hirokazu Koreeda
3819,Spare Parts,2015,7.3,50,9762,114,3.61,Drama,,,Sean McNamara
3820,Synchronicity,2015,5.5,39,9687,101,0.01,Drama, Mystery,Romance,Jacob Gentry
3821,Rock the Kasbah,2015,5.5,29,9684,106,2.98,Comedy, Music,War,Barry Levinson
3822,Jenny's Wedding,2015,5.5,33,9508,94,0.01,Comedy, Drama,Romance,Mary Agnes Donoghue
3823,Mon roi,2015,7.1,68,9414,124,0.05,Drama, Romance            ,,Maïwenn
3824,Strange Magic,2015,5.8,25,9376,99,12.43,Animation, Adventure,Comedy,Gary Rydstrom
3825,Forsaken,2015,6.3,55,9290,90,0.01,Action, Drama,Western,Jon Cassar
3826,Mænd & høns,2015,6.7,64,9272,104,0.03,Comedy, Drama,Mystery,Anders Thomas Jensen
3827,The Bronze,2015,6.0,44,9132,100,0.62,Comedy, Drama,Sport,Bryan Buckley
3828,The Perfect Guy,2015,5.6,36,9085,100,57.02,Crime, Drama,Horror,David M. Rosenthal
3829,Lazer Team,2015,5.6,42,8786,102,1.15,Action, Comedy,Sci-Fi,Matt Hullum
3830,Krigen,2015,7.1,81,8742,115,0.12,Crime, Drama,War,Tobias Lindholm
3831,Queen of the Desert,2015,5.7,39,8721,128,0.01,Adventure, Biography,Drama,Werner Herzog
3832,Extraction,2015,4.1,25,8701,92,0.01,Action, Thriller            ,,Steven C. Miller
3833,Miles Ahead,2015,6.4,64,8574,100,2.61,Biography, Drama,Music,Don Cheadle
3834,Fourth Man Out,2015,6.7,43,8433,86,0.01,Comedy, Drama            ,,Andrew Nackman
3835,A Royal Night Out,2015,6.5,58,8360,97,0.2,Comedy, Drama,Romance,Julian Jarrold
3836,Man Down,2015,5.9,27,8359,90,0.01,Drama, Thriller            ,,Dito Montiel
3837,Desierto,2015,6.0,51,8342,88,1.83,Drama, Thriller            ,,Jonás Cuarón
3838,A Christmas Horror Story,2015,5.7,49,8336,99,0.01,Fantasy, Horror,Mystery,Grant Harvey
3839,El Club,2015,7.2,73,8275,98,0.03,Comedy, Drama,Mystery,Pablo Larraín
3840,Kill Your Friends,2015,6.0,45,8257,103,0.01,Comedy, Crime,Music,Owen Harris
3841,Chi-Raq,2015,5.7,77,8198,127,2.65,Comedy, Crime,Drama,Spike Lee
3842,The Ones Below,2015,6.1,63,8150,87,0.01,Drama, Thriller            ,,David Farr
3843,Strangerland,2015,5.2,42,8065,112,0.02,Drama, Mystery,Thriller,Kim Farrant
3844,Moonwalkers,2015,6.1,39,7851,107,0.01,Action, Comedy            ,,Antoine Bardou-Jacquet
3845,Criminal Activities,2015,5.8,51,7801,94,0.01,Crime, Drama,Thriller,Jackie Earle Haley
3846,Jeruzalem,2015,4.7,45,7716,94,0.01,Horror,,,Doron Paz
3847,Baskin,2015,5.8,58,7580,97,0.01,Crime, Drama,Fantasy,Can Evrenol
3848,People Places Things,2015,6.9,68,7579,85,0.01,Comedy, Romance            ,,Jim Strouse
3849,Elser,2015,7.0,58,7365,114,0.16,Biography, Drama,War,Oliver Hirschbiegel
3850,An,2015,7.4,60,7292,113,0.12,Drama,,,Naomi Kawase
3851,Lila & Eve,2015,5.8,45,7253,94,0.04,Crime, Drama,Mystery,Charles Stone III
3852,Enas allos kosmos,2015,7.4,61,7169,113,0.01,Drama, Romance            ,,Christopher Papakaliatis
3853,Born to Be Blue,2015,6.9,64,7163,97,0.83,Biography, Drama,Music,Robert Budreau
3854,Accidental Love,2015,4.1,20,7128,100,0.01,Comedy, Romance            ,,David O. Russell
3855,Into the Grizzly Maze,2015,5.3,43,7081,94,0.01,Action, Adventure,Drama,David Hackl
3856,The Family Fang,2015,6.1,67,7062,105,0.24,Comedy, Drama,Mystery,Jason Bateman
3857,Racing Extinction,2015,8.2,81,6991,90,0.01,Documentary, News            ,,Louie Psihoyos
3858,Jem and the Holograms,2015,4.1,42,6759,118,2.18,Adventure, Drama,Family,Jon M. Chu
3859,Careful What You Wish For,2015,5.7,32,6736,91,0.01,Drama, Thriller            ,,Elizabeth Allen Rosenbaum
3860,Life,2015,6.0,59,6699,111,0.01,Biography, Drama            ,,Anton Corbijn
3861,Closet Monster,2015,7.0,81,6675,90,0.04,Drama, Fantasy,Mystery,Stephen Dunn
3862,Do You Believe?,2015,6.1,22,6524,120,12.99,Drama,,,Jon Gunn
3863,A Girl Like Her,2015,7.0,54,6413,91,0.01,Drama,,,Amy S. Weber
3864,Listen to Me Marlon,2015,8.2,87,6401,103,0.43,Documentary, Biography            ,,Stevan Riley
3865,Hyena Road,2015,6.5,44,6295,120,0.01,Action, Drama,War,Paul Gross
3866,Staten Island Summer,2015,5.6,41,6290,108,0.01,Comedy,,,Rhys Thomas
