,movie,year,imdb,metascore,votes,duration (min),income,First genre,Second genre,Last genre,Director
161,Greenberg,2010,6.1,76,33853,107,4.22,Comedy, Drama,Romance,Noah Baumbach
3152,Stronger,2017,7.0,76,34372,119,4.21,Biography, Drama            ,,David Gordon Green
2662,Swiss Army Man,2016,7.0,64,93216,97,4.21,Comedy, Drama,Fantasy,Dan Kwan
2741,A Hologram for the King,2016,6.1,58,36457,98,4.2,Comedy, Drama,Romance,Tom Tykwer
1778,The Water Diviner,2014,7.1,50,66998,111,4.19,Drama, History,War,Russell Crowe
489,Goon,2011,6.8,64,80160,92,4.17,Comedy, Drama,Sport,Michael Dowse
435,Serbuan Maut,2011,7.6,73,177423,101,4.11,Action, Thriller            ,,Gareth Evans
3644,Life Itself,2018,6.6,21,10245,117,4.1,Drama, Romance            ,,Dan Fogelman
3304,The Hero,2017,6.5,61,6949,96,4.08,Drama, Romance            ,,Brett Haley
2793,Denial,2016,6.7,63,16823,109,4.07,Biography, Drama            ,,Mick Jackson
896,Frances Ha,2012,7.4,82,60689,86,4.06,Comedy, Drama,Romance,Noah Baumbach
3578,Replicas,2018,5.4,19,20183,107,4.05,Drama, Sci-Fi,Thriller,Jeffrey Nachmanoff
649,Bully,2011,7.3,74,9630,98,4.04,Documentary,,,Lee Hirsch
2270,Irrational Man,2015,6.6,53,50808,95,4.03,Comedy, Drama            ,,Woody Allen
232,Please Give,2010,6.6,78,10671,87,4.03,Comedy, Drama            ,,Nicole Holofcener
81,My Name Is Khan,2010,8.0,50,91712,165,4.02,Drama,,,Karan Johar
754,Buck,2011,7.6,76,3057,88,4.02,Documentary,,,Cindy Meehl
860,Safety Not Guaranteed,2012,7.0,72,112425,86,4.01,Comedy, Drama,Romance,Colin Trevorrow
2002,My Old Lady,2014,6.3,52,8094,107,4.01,Comedy, Drama,Romance,Israel Horovitz
437,Shame,2011,7.2,72,172344,101,4.0,Drama,,,Steve McQueen
899,Searching for Sugar Man,2012,8.2,79,59055,86,3.97,Documentary, Biography,Music,Malik Bendjelloul
1878,Mr. Turner,2014,6.8,94,22827,150,3.96,Biography, Drama,History,Mike Leigh
207,Des hommes et des dieux,2010,7.2,86,14051,122,3.95,Drama, History            ,,Xavier Beauvois
2742,Morgan,2016,5.8,48,35899,92,3.91,Action, Horror,Sci-Fi,Luke Scott
2827,A United Kingdom,2016,6.8,65,12387,111,3.9,Biography, Drama,Romance,Amma Asante
2284,The Man Who Knew Infinity,2015,7.2,56,44277,108,3.87,Biography, Drama            ,,Matt Brown
2892,Sleight,2016,5.9,62,7194,89,3.85,Action, Drama,Sci-Fi,J.D. Dillard
1350,Ida,2013,7.4,91,47289,82,3.83,Drama,,,Pawel Pawlikowski
2346,Where to Invade Next,2015,7.5,64,21747,120,3.82,Documentary, Comedy            ,,Michael Moore
2789,Max Steel,2016,4.6,22,17014,92,3.82,Action, Adventure,Family,Stewart Hendler
2944,Norman: The Moderate Rise and Tragic Fall of a New York Fixer,2016,6.1,75,5101,118,3.81,Drama, Thriller            ,,Joseph Cedar
1408,Fading Gigolo,2013,6.2,58,22575,90,3.76,Comedy,,,John Turturro
2262,Anomalisa,2015,7.3,88,58677,90,3.76,Animation, Comedy,Drama,Duke Johnson
2767,Friend Request,2016,5.3,31,21999,92,3.76,Horror, Thriller            ,,Simon Verhoeven
941,The Cold Light of Day,2012,4.9,22,33226,93,3.75,Action, Thriller            ,,Mabrouk El Mechri
2686,A Monster Calls,2016,7.5,76,71654,108,3.73,Animation, Drama,Fantasy,J.A. Bayona
2690,Midnight Special,2016,6.6,76,68564,112,3.71,Action, Drama,Mystery,Jeff Nichols
3627,Ben Is Back,2018,6.7,66,12085,103,3.7,Drama,,,Peter Hedges
532,Don 2,2011,7.1,49,46755,148,3.68,Action, Crime,Thriller,Farhan Akhtar
2881,Rules Don't Apply,2016,5.7,60,7994,127,3.65,Comedy, Drama,Romance,Warren Beatty
2290,Scouts Guide to the Zombie Apocalypse,2015,6.3,32,40910,93,3.64,Action, Comedy,Horror,Christopher Landon
3180,Table 19,2017,5.8,40,23291,87,3.61,Comedy, Drama,Romance,Jeffrey Blitz
2419,Spare Parts,2015,7.3,50,9762,114,3.61,Drama,,,Sean McNamara
2804,Their Finest,2016,6.8,76,15327,117,3.6,Comedy, Drama,Romance,Lone Scherfig
3348,Phoenix Forgotten,2017,5.2,33,4832,87,3.6,Horror, Mystery,Sci-Fi,Justin Barber
2315,We Are Your Friends,2015,6.2,46,32820,96,3.59,Drama, Music,Romance,Max Joseph
1838,Wish I Was Here,2014,6.7,43,35071,106,3.59,Comedy, Drama            ,,Zach Braff
1794,Calvary,2014,7.4,77,52611,102,3.59,Drama,,,John Michael McDonagh
141,The Runaways,2010,6.5,65,44021,106,3.57,Biography, Drama,Music,Floria Sigismondi
626,Pina,2011,7.7,83,13564,103,3.52,Documentary, Music            ,,Wim Wenders
3305,An Inconvenient Sequel: Truth to Power,2017,6.4,68,6926,98,3.5,Documentary,,,Bonni Cohen
1815,Mommy,2014,8.1,74,43602,139,3.49,Drama,,,Xavier Dolan
3892,The Beach Bum,2019,5.6,55,8950,95,3.49,Comedy,,,Harmony Korine
3194,Disobedience,2017,6.6,74,19375,114,3.48,Drama, Romance            ,,Sebastián Lelio
3147,First Reformed,2017,7.1,85,35300,113,3.45,Drama, Mystery,Thriller,Paul Schrader
1371,The To Do List,2013,5.8,61,34758,104,3.45,Comedy, Romance            ,,Maggie Carey
1336,The F Word,2013,6.8,59,65182,98,3.45,Comedy, Romance            ,,Michael Dowse
2029,Learning to Drive,2014,6.4,59,6808,90,3.45,Comedy, Drama,Romance,Isabel Coixet
3623,"Juliet, Naked",2018,6.6,67,12876,97,3.44,Comedy, Drama,Music,Jesse Peretz
3613,Bad Samaritan,2018,6.4,42,14192,110,3.44,Crime, Horror,Thriller,Dean Devlin
2705,Miss Sloane,2016,7.5,64,53875,132,3.44,Drama, Thriller            ,,John Madden
1442,Metallica Through the Never,2013,7.2,61,15720,93,3.42,Music,,,Nimród Antal
517,Like Crazy,2011,6.7,68,56165,86,3.41,Drama, Romance            ,,Drake Doremus
1451,The Grand Seduction,2013,7.0,57,14539,113,3.41,Comedy,,,Don McKellar
2844,Indignation,2016,6.8,78,10683,110,3.4,Drama, Romance            ,,James Schamus
1089,Nitro Circus: The Movie,2012,6.7,43,5757,92,3.38,Documentary, Action,Comedy,Gregg Godfrey
2717,Everybody Wants Some!!,2016,6.9,83,48169,117,3.37,Comedy,,,Richard Linklater
2291,En man som heter Ove,2015,7.7,70,39942,116,3.36,Comedy, Drama,Romance,Hannes Holm
1015,Emperor,2012,6.5,48,12469,105,3.35,Drama, History,War,Peter Webber
2382,Maggie's Plan,2015,6.2,76,14458,98,3.35,Comedy, Drama,Romance,Rebecca Miller
897,Robot & Frank,2012,7.1,67,59479,89,3.33,Comedy, Crime,Drama,Jake Schreier
1739,What We Do in the Shadows,2014,7.7,76,129107,86,3.33,Comedy, Horror            ,,Jemaine Clement
1077,Atlas Shrugged II: The Strike,2012,5.4,26,6434,111,3.33,Drama, Mystery,Sci-Fi,John Putch
1805,Veronica Mars,2014,6.8,62,47602,107,3.32,Comedy, Crime,Drama,Rob Thomas
3527,Manbiki kazoku,2018,8.0,93,34808,121,3.31,Crime, Drama            ,,Hirokazu Koreeda
908,Stand Up Guys,2012,6.5,41,50760,95,3.3,Comedy, Crime,Thriller,Fisher Stevens
118,Exit Through the Gift Shop,2010,8.0,85,59003,87,3.29,Documentary, Comedy,Crime,Banksy
143,You Will Meet a Tall Dark Stranger,2010,6.3,51,41767,98,3.25,Comedy, Drama,Romance,Woody Allen
1367,The Fifth Estate,2013,6.2,49,36647,128,3.25,Biography, Drama,Thriller,Bill Condon
2682,Sing Street,2016,8.0,79,75652,106,3.24,Comedy, Drama,Music,John Carney
2889,Mei ren yu,2016,6.2,69,7458,94,3.23,Comedy, Drama,Fantasy,Stephen Chow
3332,The Leisure Seeker,2017,6.7,45,5559,112,3.23,Adventure, Comedy,Drama,Paolo Virzì
153,Catfish,2010,7.1,65,38814,87,3.23,Documentary, Drama,Mystery,Henry Joost
2230,Green Room,2015,7.0,79,92413,95,3.22,Horror, Music,Thriller,Jeremy Saulnier
172,Another Year,2010,7.3,80,26402,129,3.21,Comedy, Drama            ,,Mike Leigh
452,La piel que habito,2011,7.6,70,124669,120,3.19,Drama, Horror,Thriller,Pedro Almodóvar
3635,Entebbe,2018,5.8,49,10856,107,3.19,Action, Drama,History,José Padilha
3018,The Eagle Huntress,2016,7.5,72,3125,87,3.17,Documentary, Adventure,Sport,Otto Bell
2782,Our Kind of Traitor,2016,6.2,57,18060,108,3.15,Crime, Drama,Thriller,Susanna White
3523,Les frères Sisters,2018,7.0,78,35399,122,3.14,Comedy, Crime,Drama,Jacques Audiard
1977,Rosewater,2014,6.6,67,9879,103,3.13,Biography, Drama            ,,Jon Stewart
1882,Obvious Child,2014,6.8,76,21716,84,3.12,Comedy, Drama,Romance,Gillian Robespierre
1732,Relatos salvajes,2014,8.1,77,153359,122,3.11,Comedy, Drama,Thriller,Damián Szifron
954,Celeste & Jesse Forever,2012,6.6,59,27724,92,3.09,Comedy, Drama,Romance,Lee Toland Krieger
3709,Whitney,2018,7.2,75,4991,120,3.03,Documentary, Biography,Music,Kevin Macdonald
441,Melancholia,2011,7.1,80,154648,135,3.03,Drama, Sci-Fi            ,,Lars von Trier
624,From Prada to Nada,2011,5.5,39,13725,107,3.02,Comedy, Drama,Romance,Angel Gracia
3165,Ingrid Goes West,2017,6.6,71,27830,98,3.02,Comedy, Drama            ,,Matt Spicer
2709,Colossal,2016,6.2,70,51599,109,3.02,Comedy, Drama,Fantasy,Nacho Vigalondo
584,Albert Nobbs,2011,6.7,57,22327,113,3.01,Drama, Romance            ,,Rodrigo García
2331,The End of the Tour,2015,7.3,82,26249,106,2.99,Biography, Drama            ,,James Ponsoldt
2797,The Other Side of the Door,2016,5.3,41,15984,96,2.99,Horror,,,Johannes Roberts
2421,Rock the Kasbah,2015,5.5,29,9684,106,2.98,Comedy, Music,War,Barry Levinson
533,Martha Marcy May Marlene,2011,6.9,75,46132,102,2.98,Drama, Mystery,Thriller,Sean Durkin
2733,Anthropoid,2016,7.2,59,38677,120,2.96,Biography, History,Thriller,Sean Ellis
1780,Before I Go to Sleep,2014,6.3,41,65448,92,2.96,Drama, Horror,Mystery,Rowan Joffe
1387,In a World...,2013,6.7,79,29543,93,2.96,Comedy,,,Lake Bell
331,Joan Rivers: A Piece of Work,2010,7.4,79,3509,84,2.93,Documentary, Biography,Comedy,Ricki Stern
2854,The Beatles: Eight Days a Week - The Touring Years,2016,7.8,72,9843,106,2.93,Documentary, Music            ,,Ron Howard
1948,The Trip to Italy,2014,6.6,75,13748,108,2.87,Comedy, Drama            ,,Michael Winterbottom
3536,American Animals,2018,7.0,68,30498,116,2.86,Biography, Crime,Drama,Bart Layton
311,Letters to God,2010,6.3,31,4470,110,2.85,Drama, Family            ,,David Nixon
1326,La grande bellezza,2013,7.8,86,72935,141,2.85,Drama,,,Paolo Sorrentino
2120,The Fluffy Movie: Unity Through Laughter,2014,7.2,56,3501,101,2.83,Documentary, Comedy            ,,Manny Rodriguez
2837,Kedi,2016,7.7,78,11145,79,2.83,Documentary,,,Ceyda Torun
3170,Thoroughbreds,2017,6.7,75,26200,92,2.83,Comedy, Crime,Drama,Cory Finley
1803,Citizenfour,2014,8.1,88,48406,114,2.8,Documentary, Biography,News,Laura Poitras
1941,Saving Christmas,2014,1.5,18,14318,79,2.78,Comedy, Family            ,,Darren Doane
1883,The Pyramid,2014,4.6,24,21678,89,2.76,Action, Adventure,Horror,Grégory Levasseur
3323,Zhan lang II,2017,6.1,44,5842,123,2.72,Action, Drama,Thriller,Jing Wu
1863,The Good Lie,2014,7.4,65,25462,110,2.72,Biography, Drama            ,,Philippe Falardeau
934,Talaash,2012,7.2,65,36510,140,2.71,Crime, Drama,Mystery,Reema Kagti
133,Everything Must Go,2010,6.4,65,46055,97,2.71,Comedy, Drama            ,,Dan Rush
71,The Way Back,2010,7.3,66,102754,133,2.7,Adventure, Drama,History,Peter Weir
2256,Youth,2015,7.3,64,65047,124,2.7,Comedy, Drama,Music,Paolo Sorrentino
2295,Yip Man 3,2015,7.1,57,39333,105,2.68,Action, Biography,Drama,Wilson Yip
3213,My Cousin Rachel,2017,6.0,63,15752,106,2.68,Drama, Mystery,Romance,Roger Michell
564,Samsara,2011,8.5,65,30038,102,2.67,Documentary, Music            ,,Ron Fricke
3576,Todos lo saben,2018,7.0,68,20309,133,2.66,Crime, Drama,Mystery,Asghar Farhadi
2441,Chi-Raq,2015,5.7,77,8198,127,2.65,Comedy, Crime,Drama,Spike Lee
2523,He Named Me Malala,2015,6.9,61,4203,88,2.64,Documentary,,,Davis Guggenheim
1757,Serbuan Maut 2: Berandal,2014,8.0,71,105509,150,2.63,Action, Crime,Thriller,Gareth Evans
2433,Miles Ahead,2015,6.4,64,8574,100,2.61,Biography, Drama,Music,Don Cheadle
1289,Under the Skin,2013,6.3,78,114467,108,2.61,Drama, Horror,Sci-Fi,Jonathan Glazer
1084,Girl in Progress,2012,5.6,45,6238,93,2.59,Comedy, Drama            ,,Patricia Riggen
2471,Captive,2015,5.4,36,6061,97,2.56,Action, Crime,Drama,Jerry Jameson
561,Jiro Dreams of Sushi,2011,7.9,77,31017,81,2.55,Documentary,,,David Gelb
458,Carnage,2011,7.2,61,112073,80,2.55,Comedy, Drama            ,,Roman Polanski
2363,Truth,2015,6.8,66,17230,125,2.54,Biography, Drama,History,James Vanderbilt
867,Ruby Sparks,2012,7.2,67,91419,104,2.54,Comedy, Drama,Fantasy,Jonathan Dayton
3103,You Were Never Really Here,2017,6.8,84,74036,89,2.52,Crime, Drama,Mystery,Lynne Ramsay
1653,Grace Unplugged,2013,6.1,39,3037,102,2.51,Drama, Music            ,,Brad J. Silverman
549,Ra.One,2011,4.7,60,35877,156,2.51,Action, Adventure,Sci-Fi,Anubhav Sinha
3510,Suspiria,2018,6.8,64,41475,152,2.47,Fantasy, Horror,Mystery,Luca Guadagnino
2961,LBJ,2016,6.5,54,4555,98,2.47,Biography, Drama,History,Rob Reiner
2342,Mistress America,2015,6.7,75,22725,84,2.46,Comedy, Drama            ,,Noah Baumbach
1819,Kill the Messenger,2014,6.9,60,41585,112,2.45,Biography, Crime,Drama,Michael Cuesta
1017,The Sapphires,2012,7.0,67,12236,103,2.45,Biography, Comedy,Drama,Wayne Blair
1836,Pawn Sacrifice,2014,7.0,65,35376,115,2.44,Biography, Drama,Sport,Edward Zwick
1856,The Homesman,2014,6.6,68,27979,122,2.43,Drama, Western            ,,Tommy Lee Jones
355,The Grace Card,2010,6.5,43,2501,101,2.43,Drama,,,David G. Evans
55,Never Let Me Go,2010,7.1,69,130814,103,2.43,Drama, Romance,Sci-Fi,Mark Romanek
3218,Tulip Fever,2017,6.2,38,15492,105,2.43,Drama, History,Romance,Justin Chadwick
3274,Meari to majo no hana,2017,6.8,75,9006,103,2.42,Animation, Adventure,Family,Hiromasa Yonebayashi
3258,The Rider,2017,7.4,92,10360,104,2.42,Drama, Western            ,,Chloé Zhao
1103,The Gatekeepers,2012,7.6,91,5240,101,2.42,Documentary, History,War,Dror Moreh
3930,The Art of Self-Defense,2019,7.4,65,2262,104,2.41,Comedy, Drama,Sport,Riley Stearns
2872,The Disappointments Room,2016,3.9,31,8291,85,2.41,Drama, Horror,Thriller,D.J. Caruso
3556,Arctic,2018,6.8,71,24171,98,2.41,Adventure, Drama            ,,Joe Penna
2729,Forushande,2016,7.8,85,42310,124,2.4,Drama, Thriller            ,,Asghar Farhadi
1018,The Queen of Versailles,2012,7.1,80,12021,100,2.4,Documentary,,,Lauren Greenfield
3088,T2 Trainspotting,2017,7.2,67,98748,117,2.4,Drama,,,Danny Boyle
3675,Hearts Beat Loud,2018,6.9,65,7052,97,2.39,Comedy, Drama,Music,Brett Haley
3146,Papillon,2017,7.1,51,35333,133,2.34,Adventure, Biography,Crime,Michael Noer
968,No,2012,7.4,81,21578,118,2.34,Drama,,,Pablo Larraín
2392,Meru,2015,7.7,77,12882,90,2.33,Documentary, Action,Adventure,Jimmy Chin
641,Bucky Larson: Born to Be a Star,2011,3.2,9,10723,97,2.33,Comedy,,,Tom Brady
1296,Trance,2013,6.9,61,105539,101,2.32,Crime, Drama,Mystery,Danny Boyle
1110,Renoir,2012,6.5,64,4847,111,2.29,Biography, Drama,History,Gilles Bourdos
3588,At Eternity's Gate,2018,6.9,76,18036,111,2.29,Biography, Drama            ,,Julian Schnabel
3093,The Killing of a Sacred Deer,2017,7.0,73,93084,121,2.29,Drama, Mystery,Thriller,Yorgos Lanthimos
2818,Collide,2016,5.7,33,13440,99,2.28,Action, Crime,Thriller,Eran Creevy
1351,The East,2013,6.8,68,46983,116,2.27,Adventure, Drama,Thriller,Zal Batmanglij
1025,Sleepwalk with Me,2012,6.8,71,11148,81,2.26,Comedy,,,Mike Birbiglia
1959,Love Is Strange,2014,6.7,82,11554,94,2.25,Drama, Romance            ,,Ira Sachs
2490,My All-American,2015,7.2,34,5135,118,2.25,Biography, Drama,Sport,Angelo Pizzo
163,L'illusionniste,2010,7.5,82,31900,80,2.23,Animation, Drama            ,,Sylvain Chomet
135,Rabbit Hole,2010,7.0,76,45534,91,2.23,Drama,,,John Cameron Mitchell
1535,Le Week-End,2013,6.3,73,7296,93,2.22,Comedy, Drama,Romance,Roger Michell
1280,La vie d'Adèle,2013,7.8,88,125825,180,2.2,Drama, Romance            ,,Abdellatif Kechiche
1337,Oldboy,2013,5.8,49,63834,104,2.19,Action, Drama,Mystery,Spike Lee
3418,The Lovers,2017,6.1,76,2835,97,2.19,Comedy, Drama,Romance,Azazel Jacobs
3871,Liu lang di qiu,2019,6.1,57,19763,125,2.19,Action, Drama,Sci-Fi,Frant Gwo
2458,Jem and the Holograms,2015,4.1,42,6759,118,2.18,Adventure, Drama,Family,Jon M. Chu
1499,Words and Pictures,2013,6.6,49,9356,111,2.17,Comedy, Drama,Romance,Fred Schepisi
1428,Austenland,2013,6.3,42,18052,97,2.15,Comedy, Romance            ,,Jerusha Hess
2703,Paterson,2016,7.4,90,56488,118,2.14,Comedy, Drama,Romance,Jim Jarmusch
2649,Busanhaeng,2016,7.5,72,112433,118,2.13,Action, Horror,Thriller,Sang-ho Yeon
3234,Brad's Status,2017,6.5,71,13628,102,2.13,Comedy, Drama,Music,Mike White
1526,Gloria,2013,6.8,83,7768,110,2.11,Comedy, Drama,Romance,Sebastián Lelio
3031,I'm Not Ashamed,2016,5.9,31,2840,112,2.08,Biography, Drama            ,,Brian Baugh
898,De rouille et d'os,2012,7.5,73,59290,120,2.06,Drama, Romance            ,,Jacques Audiard
1345,Blackfish,2013,8.1,83,57055,83,2.06,Documentary, News            ,,Gabriela Cowperthwaite
3731,Puzzle,2018,6.7,66,4040,103,2.03,Drama,,,Marc Turtletaub
3121,Good Time,2017,7.3,80,54217,101,2.03,Crime, Drama,Thriller,Benny Safdie
3199,Una Mujer Fantástica,2017,7.2,86,18668,104,2.02,Drama,,,Sebastián Lelio
2278,The Dressmaker,2015,7.1,47,47478,119,2.02,Comedy, Drama            ,,Jocelyn Moorhouse
703,Hearat Shulayim,2011,7.1,82,5359,107,2.01,Comedy, Drama            ,,Joseph Cedar
601,Monsieur Lazhar,2011,7.5,82,18268,94,2.01,Comedy, Drama            ,,Philippe Falardeau
1394,The Immigrant,2013,6.6,77,26902,120,2.01,Drama, Romance            ,,James Gray
2672,Ah-ga-ssi,2016,8.1,84,81767,145,2.01,Drama, Romance,Thriller,Chan-wook Park
674,L!fe Happens,2011,5.6,44,7286,100,2.0,Comedy,,,Kat Coiro
3670,The Front Runner,2018,6.2,61,7358,113,2.0,Biography, Drama,History,Jason Reitman
504,Killer Joe,2011,6.7,62,68205,102,1.99,Crime, Drama,Thriller,William Friedkin
2998,Greater,2016,7.2,35,3469,130,1.99,Biography, Family,Sport,David L. Hunt
2339,A Bigger Splash,2015,6.4,74,23772,125,1.98,Drama, Thriller            ,,Luca Guadagnino
2238,Demolition,2015,7.0,49,79230,101,1.98,Comedy, Drama            ,,Jean-Marc Vallée
3647,Assassination Nation,2018,5.9,56,10043,108,1.96,Action, Comedy,Crime,Sam Levinson
893,The Iceman,2012,6.8,60,66035,106,1.94,Biography, Crime,Drama,Ariel Vromen
2776,Shin Gojira,2016,6.7,67,18842,120,1.91,Action, Adventure,Drama,Hideaki Anno
3383,Todos queremos a alguien,2017,6.5,74,3526,102,1.91,Comedy, Romance            ,,Catalina Aguilar Mastretta
2499,Amsal,2015,7.3,64,5021,140,1.9,Action, Drama            ,,Dong-hoon Choi
1316,Only Lovers Left Alive,2013,7.3,79,81890,123,1.88,Comedy, Drama,Fantasy,Jim Jarmusch
2209,Legend,2015,6.9,55,140888,132,1.87,Biography, Crime,Drama,Brian Helgeland
1841,Cake,2014,6.4,49,33286,102,1.87,Drama,,,Daniel Barnz
2959,A Quiet Passion,2016,6.5,77,4643,125,1.86,Biography, Drama            ,,Terence Davies
2437,Desierto,2015,6.0,51,8342,88,1.83,Drama, Thriller            ,,Jonás Cuarón
3806,The White Crow,2018,6.5,61,2148,127,1.83,Biography, Drama            ,,Ralph Fiennes
1872,Testament of Youth,2014,7.3,76,23969,129,1.82,Biography, Drama,History,James Kent
1821,Tusk,2014,5.3,55,41297,102,1.82,Comedy, Drama,Horror,Kevin Smith
1865,Clouds of Sils Maria,2014,6.7,78,24945,124,1.81,Drama,,,Olivier Assayas
2740,Free Fire,2016,6.4,63,36504,91,1.8,Action, Comedy,Crime,Ben Wheatley
154,Stone,2010,5.4,58,38802,105,1.8,Drama, Thriller            ,,John Curran
567,Hysteria,2011,6.7,53,29126,100,1.8,Comedy, Romance            ,,Tanya Wexler
3188,The Wall,2017,6.2,57,20723,88,1.8,Action, Drama,Thriller,Doug Liman
3316,The Last Word,2017,6.6,40,6434,108,1.78,Comedy, Drama            ,,Mark Pellington
2292,Saul fia,2015,7.5,91,39633,107,1.78,Drama, War            ,,László Nemes
147,Somewhere,2010,6.3,67,40451,97,1.77,Comedy, Drama            ,,Sofia Coppola
1147,Lemale et ha'halal,2012,6.7,79,3472,90,1.77,Drama, Romance            ,,Rama Burshtein
617,A Better Life,2011,7.2,64,14655,98,1.76,Drama, Romance            ,,Chris Weitz
102,Flipped,2010,7.7,45,75489,90,1.75,Comedy, Drama,Romance,Rob Reiner
3187,Goodbye Christopher Robin,2017,7.1,54,20887,107,1.74,Biography, Drama            ,,Simon Curtis
451,We Need to Talk About Kevin,2011,7.5,68,124751,112,1.74,Drama, Mystery,Thriller,Lynne Ramsay
484,Take Shelter,2011,7.4,85,83948,121,1.73,Drama, Horror,Thriller,Jeff Nichols
2774,Billy Lynn's Long Halftime Walk,2016,6.2,53,19295,113,1.72,Action, Drama,Thriller,Ang Lee
3403,Jane,2017,7.8,87,3175,90,1.72,Documentary, Biography            ,,Brett Morgen
1137,The Attack,2012,7.1,74,3760,102,1.71,Drama, Mystery,War,Ziad Doueiri
2374,The Vatican Tapes,2015,5.0,38,14967,91,1.71,Horror, Thriller            ,,Mark Neveldine
1304,Stoker,2013,6.8,58,97928,99,1.7,Drama, Thriller            ,,Chan-wook Park
1071,Song for Marion,2012,7.0,57,6772,90,1.7,Comedy, Drama,Music,Paul Andrew Williams
2150,Meet the Patels,2014,7.1,70,2904,88,1.69,Documentary, Comedy,Romance,Geeta Patel
1534,Tim's Vermeer,2013,7.8,76,7339,80,1.66,Documentary, History            ,,Teller
3558,Capharnaüm,2018,8.5,75,23940,126,1.66,Drama,,,Nadine Labaki
2921,The Comedian,2016,5.7,40,6001,120,1.66,Comedy, Drama            ,,Taylor Hackford
2478,I Saw the Light,2015,5.7,47,5748,123,1.65,Biography, Drama,Music,Marc Abraham
3210,The Little Hours,2017,5.8,69,15979,90,1.65,Comedy, Romance            ,,Jeff Baena
1016,Den skaldede frisør,2012,6.5,60,12325,116,1.63,Comedy, Drama,Romance,Susanne Bier
