,movie,year,imdb,metascore,votes,duration (min),directors,genres,income
1840,Melancholia,2011,7.1,80,154648,135,Lars von Trier,"
Drama, Sci-Fi            ",3.03
1841,Immortals,2011,6.0,46,153747,110,Tarsem Singh,"
Action, Drama, Fantasy            ",83.5
1842,The Green Hornet,2011,5.8,39,149262,119,Michel Gondry,"
Action, Comedy, Crime            ",98.78
1843,The Mechanic,2011,6.6,49,142320,93,Simon West,"
Action, Thriller            ",29.12
1844,Cars 2,2011,6.2,57,141526,106,"
John Lasseter, 
Bradford Lewis","
Animation, Adventure, Comedy            ",191.45
1845,War Horse,2011,7.2,72,137402,146,Steven Spielberg,"
Action, Drama, War            ",79.88
1846,Puss in Boots,2011,6.6,65,134398,90,Chris Miller,"
Animation, Action, Adventure            ",149.26
1847,One Day,2011,7.0,48,129013,107,Lone Scherfig,"
Drama, Romance            ",13.84
1848,We Bought a Zoo,2011,7.1,58,127593,124,Cameron Crowe,"
Comedy, Drama, Family            ",75.62
1849,Tower Heist,2011,6.2,59,125782,104,Brett Ratner,"
Action, Comedy, Crime            ",78.05
1850,We Need to Talk About Kevin,2011,7.5,68,124751,112,Lynne Ramsay,"
Drama, Mystery, Thriller            ",1.74
1851,La piel que habito,2011,7.6,70,124669,120,Pedro Almodóvar,"
Drama, Horror, Thriller            ",3.19
1852,Scream 4,2011,6.1,52,119570,111,Wes Craven,"
Horror, Mystery            ",38.18
1853,Killer Elite,2011,6.5,44,118262,116,Gary McKendry,"
Action, Thriller            ",25.12
1854,J. Edgar,2011,6.5,59,116568,137,Clint Eastwood,"
Biography, Crime, Drama            ",37.31
1855,Hall Pass,2011,5.9,45,114481,105,"
Bobby Farrelly, 
Peter Farrelly","
Comedy, Romance            ",45.06
1856,The Thing,2011,6.2,49,112731,103,Matthijs van Heijningen Jr.,"
Horror, Mystery, Sci-Fi            ",16.93
1857,Carnage,2011,7.2,61,112073,80,Roman Polanski,"
Comedy, Drama            ",2.55
1858,Johnny English Reborn,2011,6.3,46,111976,101,Oliver Parker,"
Action, Adventure, Comedy            ",8.31
1859,Priest,2011,5.7,41,109007,87,Scott Stewart,"
Action, Adventure, Crime            ",29.14
1860,Margin Call,2011,7.1,76,107866,107,J.C. Chandor,"
Drama, Thriller            ",5.35
1861,Water for Elephants,2011,6.9,52,106345,120,Francis Lawrence,"
Drama, Romance            ",58.71
1862,Ghost Rider: Spirit of Vengeance,2011,4.3,34,104405,96,"
Mark Neveldine, 
Brian Taylor","
Action, Fantasy, Thriller            ",51.77
1863,Red Riding Hood,2011,5.4,29,102917,100,Catherine Hardwicke,"
Fantasy, Horror, Mystery            ",37.66
1864,Final Destination 5,2011,5.8,50,98948,92,Steven Quale,"
Horror            ",42.59
1865,The Three Musketeers,2011,5.7,35,98882,110,Paul W.S. Anderson,"
Action, Adventure, Romance            ",20.38
1866,The Iron Lady,2011,6.4,54,96839,105,Phyllida Lloyd,"
Biography, Drama            ",30.02
1867,The Rum Diary,2011,6.2,56,95137,119,Bruce Robinson,"
Comedy, Drama            ",13.1
1868,Fright Night,2011,6.4,64,95019,106,Craig Gillespie,"
Comedy, Horror            ",18.3
1869,Attack the Block,2011,6.6,75,94353,88,Joe Cornish,"
Action, Comedy, Sci-Fi            ",1.02
1870,A Dangerous Method,2011,6.4,76,93728,99,David Cronenberg,"
Biography, Drama, Romance            ",5.7
1871,Extremely Loud & Incredibly Close,2011,6.9,46,93597,129,Stephen Daldry,"
Adventure, Drama, Mystery            ",31.85
1872,Your Highness,2011,5.5,31,93441,102,David Gordon Green,"
Adventure, Comedy, Fantasy            ",21.6
1873,Hodejegerne,2011,7.6,72,91710,96,Morten Tyldum,"
Action, Crime, Thriller            ",1.2
1874,Conan the Barbarian,2011,5.2,36,91277,113,Marcus Nispel,"
Action, Adventure, Fantasy            ",21.3
1875,Drive Angry,2011,5.4,44,90625,104,Patrick Lussier,"
Action, Adventure, Crime            ",10.71
1876,Colombiana,2011,6.4,45,88230,108,Olivier Megaton,"
Action, Drama, Thriller            ",36.67
1877,30 Minutes or Less,2011,6.1,49,87849,83,Ruben Fleischer,"
Action, Comedy, Crime            ",37.05
1878,The Best Exotic Marigold Hotel,2011,7.3,62,86294,124,John Madden,"
Comedy, Drama, Romance            ",46.41
1879,Another Earth,2011,7.0,66,86291,92,Mike Cahill,"
Drama, Romance, Sci-Fi            ",1.32
1880,Season of the Witch,2011,5.4,28,86285,95,Dominic Sena,"
Action, Adventure, Fantasy            ",24.83
1881,The Rite,2011,6.0,38,86155,114,Mikael Håfström,"
Drama, Horror, Mystery            ",33.05
1882,Paranormal Activity 3,2011,5.8,59,86136,83,"
Henry Joost, 
Ariel Schulman","
Horror, Mystery, Thriller            ",104.01
1883,Take Shelter,2011,7.4,85,83948,121,Jeff Nichols,"
Drama, Horror, Thriller            ",1.73
1884,The Muppets,2011,7.1,75,83120,103,James Bobin,"
Adventure, Comedy, Family            ",88.63
1885,Mr. Popper's Penguins,2011,6.0,53,81264,94,Mark Waters,"
Comedy, Family, Fantasy            ",68.22
1886,Our Idiot Brother,2011,6.4,60,81120,90,Jesse Peretz,"
Comedy, Drama            ",24.81
1887,You're Next,2011,6.5,66,80237,95,Adam Wingard,"
Horror, Mystery, Thriller            ",18.47
1888,Goon,2011,6.8,64,80160,92,Michael Dowse,"
Comedy, Drama, Sport            ",4.17
1889,My Week with Marilyn,2011,7.0,65,79758,99,Simon Curtis,"
Biography, Drama            ",14.6
1890,Haywire,2011,5.8,67,79017,93,Steven Soderbergh,"
Action, Drama, Thriller            ",18.94
1891,The Smurfs,2011,5.4,30,78174,103,Raja Gosnell,"
Animation, Adventure, Comedy            ",142.61
1892,New Year's Eve,2011,5.7,22,76998,113,Garry Marshall,"
Comedy, Romance            ",54.54
1893,The Guard,2011,7.3,78,75621,96,John Michael McDonagh,"
Comedy, Crime, Thriller            ",5.36
1894,Jane Eyre,2011,7.3,76,75593,120,Cary Joji Fukunaga,"
Drama, Romance            ",11.24
1895,Justin Bieber: Never Say Never,2011,1.6,52,74995,105,Jon M. Chu,"
Documentary, Music            ",73.01
1896,Young Adult,2011,6.3,71,74651,94,Jason Reitman,"
Comedy, Drama            ",16.31
1897,The Inbetweeners Movie,2011,6.7,44,73759,97,Ben Palmer,"
Comedy            ",0.04
1898,Beastly,2011,5.6,40,72935,86,Daniel Barnz,"
Drama, Fantasy, Romance            ",27.87
1899,Abduction,2011,5.1,25,72925,106,John Singleton,"
Action, Mystery, Thriller            ",28.09
1900,Jack and Jill,2011,3.3,23,72169,91,Dennis Dugan,"
Comedy            ",74.16
1901,Detachment,2011,7.7,52,70096,98,Tony Kaye,"
Drama            ",0.07
1902,What's Your Number?,2011,6.1,35,68361,106,Mark Mylod,"
Comedy, Romance            ",14.01
1903,Killer Joe,2011,6.7,62,68205,102,William Friedkin,"
Crime, Drama, Thriller            ",1.99
1904,God Bless America,2011,7.2,56,66093,105,Bobcat Goldthwait,"
Adventure, Comedy, Crime            ",0.12
1905,The Sitter,2011,5.7,39,65824,81,David Gordon Green,"
Comedy            ",30.54
1906,A Very Harold & Kumar 3D Christmas,2011,6.3,61,62459,90,Todd Strauss-Schulson,"
Adventure, Comedy            ",35.03
1907,The Eagle,2011,6.2,55,61875,114,Kevin Macdonald,"
Action, Adventure, Drama            ",19.49
1908,The Awakening,2011,6.5,53,60510,102,Nick Murphy,"
Horror, Thriller            ",0.01
1909,Machine Gun Preacher,2011,6.8,43,60335,129,Marc Forster,"
Action, Biography, Crime            ",0.54
1910,"Jeff, Who Lives at Home",2011,6.5,60,60214,83,"
Jay Duplass, 
Mark Duplass","
Comedy, Drama            ",4.24
1911,Dream House,2011,6.0,35,60009,84,Jim Sheridan,"
Drama, Mystery, Thriller            ",21.28
1912,Red State,2011,6.2,50,59559,88,Kevin Smith,"
Action, Crime, Horror            ",1.1
1913,Larry Crowne,2011,6.1,41,59390,98,Tom Hanks,"
Comedy, Drama, Romance            ",35.61
1914,Salmon Fishing in the Yemen,2011,6.8,58,59208,107,Lasse Hallström,"
Comedy, Drama, Romance            ",9.03
1915,The Devil's Double,2011,7.1,52,58520,109,Lee Tamahori,"
Biography, Drama, Thriller            ",1.36
1916,Like Crazy,2011,6.7,68,56165,86,Drake Doremus,"
Drama, Romance            ",3.41
1917,The Darkest Hour,2011,4.9,18,55289,89,Chris Gorak,"
Action, Adventure, Horror            ",21.43
1918,Something Borrowed,2011,5.9,36,54654,112,Luke Greenfield,"
Comedy, Drama, Romance            ",39.05
1919,Bernie,2011,6.8,75,54047,99,Richard Linklater,"
Biography, Comedy, Crime            ",9.2
1920,The Art of Getting By,2011,6.6,36,53966,83,Gavin Wiesen,"
Drama, Romance            ",1.43
1921,Zookeeper,2011,5.2,30,53118,102,Frank Coraci,"
Comedy, Family, Fantasy            ",80.36
1922,Win Win,2011,7.1,75,51746,106,Tom McCarthy,"
Comedy, Drama, Sport            ",10.18
1923,Apollo 18,2011,5.2,24,51718,86,Gonzalo López-Gallego,"
Horror, Mystery, Sci-Fi            ",17.69
1924,Perfect Sense,2011,7.1,55,51521,92,David Mackenzie,"
Drama, Romance, Sci-Fi            ",0.01
1925,Sanctum,2011,5.9,42,51493,108,Alister Grierson,"
Adventure, Drama, Thriller            ",23.07
1926,Gnomeo & Juliet,2011,5.9,53,49857,84,Kelly Asbury,"
Animation, Adventure, Comedy            ",99.97
1927,Arthur,2011,5.7,36,49191,110,Jason Winer,"
Comedy, Romance            ",33.04
1928,Take Me Home Tonight,2011,6.3,42,48883,97,Michael Dowse,"
Comedy, Drama, Romance            ",6.92
1929,Grave Encounters,2011,6.1,33,48542,92,"
Colin Minihan, 
Stuart Ortiz, 
The Vicious Brothers","
Horror            ",0.01
1930,The Dilemma,2011,5.3,46,48340,111,Ron Howard,"
Comedy, Drama            ",48.48
1931,Don 2,2011,7.1,49,46755,148,Farhan Akhtar,"
Action, Crime, Thriller            ",3.68
1932,Martha Marcy May Marlene,2011,6.9,75,46132,102,Sean Durkin,"
Drama, Mystery, Thriller            ",2.98
1933,Jin ling shi san chai,2011,7.6,46,46082,146,Yimou Zhang,"
Drama, History, Romance            ",0.01
1934,Arthur Christmas,2011,7.1,69,45686,97,"
Sarah Smith, 
Barry Cook","
Animation, Adventure, Comedy            ",46.46
1935,The Beaver,2011,6.7,60,45371,91,Jodie Foster,"
Drama            ",0.97
1936,Footloose,2011,5.9,58,43587,113,Craig Brewer,"
Comedy, Drama, Music            ",51.8
1937,Seeking Justice,2011,6.2,38,42980,105,Roger Donaldson,"
Action, Crime, Drama            ",0.04
1938,Hobo with a Shotgun,2011,6.1,55,42143,86,Jason Eisener,"
Action, Comedy, Horror            ",0.7
1939,Soul Surfer,2011,7.0,53,42034,112,Sean McNamara,"
Biography, Drama, Family            ",43.85
1940,Kill the Irishman,2011,7.1,50,41844,106,Jonathan Hensleigh,"
Biography, Crime, Drama            ",1.19
1941,The Big Year,2011,6.2,53,39707,100,David Frankel,"
Comedy            ",7.2
1942,Trespass,2011,5.3,37,39688,91,Joel Schumacher,"
Crime, Drama, Thriller            ",0.02
1943,Friends with Kids,2011,6.1,55,39467,107,Jennifer Westfeldt,"
Comedy, Drama, Romance            ",7.25
1944,Monte Carlo,2011,5.8,43,38985,109,Thomas Bezucha,"
Adventure, Comedy, Family            ",23.19
1945,Happy Feet Two,2011,5.9,50,38731,100,"
George Miller, 
Gary Eck, 
David Peers","
Animation, Adventure, Comedy            ",64.01
1946,Ironclad,2011,6.1,42,38627,121,Jonathan English,"
Action, Drama, History            ",0.01
1947,Anonymous,2011,6.9,50,38081,130,Roland Emmerich,"
Drama, Thriller            ",4.46
1948,Ra.One,2011,4.7,60,35877,156,Anubhav Sinha,"
Action, Adventure, Sci-Fi            ",2.51
1949,Bir Zamanlar Anadolu'da,2011,7.8,82,35115,157,Nuri Bilge Ceylan,"
Crime, Drama            ",0.14
1950,The Hunter,2011,6.7,63,34955,102,Daniel Nettheim,"
Adventure, Drama, Thriller            ",0.18
1951,Cedar Rapids,2011,6.2,70,34884,87,Miguel Arteta,"
Comedy            ",6.86
1952,Mientras duermes,2011,7.2,70,34083,102,Jaume Balagueró,"
Drama, Horror, Thriller            ",0.01
1953,The Divide,2011,5.8,28,33757,112,Xavier Gens,"
Drama, Horror, Sci-Fi            ",0.02
1954,The Roommate,2011,4.9,23,33356,91,Christian E. Christiansen,"
Drama, Thriller            ",37.3
1955,Kill List,2011,6.4,67,33189,95,Ben Wheatley,"
Crime, Drama, Horror            ",0.03
1956,The Human Centipede II (Full Sequence),2011,3.8,17,32986,91,Tom Six,"
Horror            ",0.12
1957,In the Land of Blood and Honey,2011,4.4,56,32842,127,Angelina Jolie,"
Drama, Romance, War            ",0.3
1958,Straw Dogs,2011,5.8,45,31319,110,Rod Lurie,"
Action, Drama, Thriller            ",10.32
1959,The Innkeepers,2011,5.4,64,31272,101,Ti West,"
Drama, Horror, Mystery            ",0.08
1960,Jiro Dreams of Sushi,2011,7.9,77,31017,81,David Gelb,"
Documentary            ",2.55
1961,This Must Be the Place,2011,6.7,61,30629,118,Paolo Sorrentino,"
Comedy, Drama            ",0.14
1962,Flypaper,2011,6.4,37,30487,87,Rob Minkoff,"
Comedy, Crime, Mystery            ",0.01
1963,Samsara,2011,8.5,65,30038,102,Ron Fricke,"
Documentary, Music            ",2.67
1964,Coriolanus,2011,6.1,79,29780,123,Ralph Fiennes,"
Drama, Thriller, War            ",0.76
1965,Sleeping Beauty,2011,5.3,57,29462,101,Julia Leigh,"
Drama, Romance, Thriller            ",0.04
1966,Hysteria,2011,6.7,53,29126,100,Tanya Wexler,"
Comedy, Romance            ",1.8
1967,Hop,2011,5.4,41,29105,95,Tim Hill,"
Animation, Adventure, Comedy            ",108.09
1968,Tyrannosaur,2011,7.6,65,28663,92,Paddy Considine,"
Drama            ",0.02
1969,Alvin and the Chipmunks: Chipwrecked,2011,4.3,24,28510,87,Mike Mitchell,"
Animation, Adventure, Comedy            ",133.11
1970,The Double,2011,5.9,37,27159,98,Michael Brandt,"
Action, Crime, Drama            ",0.01
1971,Kokuriko-zaka kara,2011,7.4,71,26932,91,Gorô Miyazaki,"
Animation, Drama, Family            ",1.0
1972,A Little Bit of Heaven,2011,6.3,14,26569,106,Nicole Kassell,"
Comedy, Drama, Fantasy            ",0.01
1973,Take This Waltz,2011,6.6,68,25987,116,Sarah Polley,"
Comedy, Drama            ",1.24
1974,Weekend,2011,7.6,81,25677,97,Andrew Haigh,"
Drama, Romance            ",0.46
1975,Delhi Belly,2011,7.6,66,24920,103,"
Abhinay Deo, 
Akshat Verma","
Action, Comedy, Crime            ",1.53
1976,Your Sister's Sister,2011,6.7,72,24876,90,Lynn Shelton,"
Comedy, Drama            ",1.57
1977,Le gamin au vélo,2011,7.4,87,24764,87,"
Jean-Pierre Dardenne, 
Luc Dardenne","
Drama            ",1.38
1978,"Big Mommas: Like Father, Like Son",2011,4.4,22,23705,107,John Whitesell,"
Action, Comedy, Crime            ",37.92
1979,Diary of a Wimpy Kid: Rodrick Rules,2011,6.5,51,23416,99,David Bowers,"
Comedy, Family            ",52.7
1980,Shark Night 3D,2011,4.0,22,23361,90,David R. Ellis,"
Horror, Thriller            ",18.87
1981,10 Years,2011,6.1,61,22597,100,Jamie Linden,"
Comedy, Drama, Romance            ",0.2
1982,Chalet Girl,2011,6.3,42,22525,97,Phil Traill,"
Comedy, Romance, Sport            ",0.01
1983,Albert Nobbs,2011,6.7,57,22327,113,Rodrigo García,"
Drama, Romance            ",3.01
1984,Rampart,2011,5.8,70,22208,108,Oren Moverman,"
Crime, Drama            ",0.97
1985,Puncture,2011,6.8,54,21677,100,"
Adam Kassen, 
Mark Kassen","
Biography, Drama            ",0.07
1986,Silent House,2011,5.3,49,20952,86,"
Chris Kentis, 
Laura Lau","
Drama, Horror, Mystery            ",12.56
1987,Dolphin Tale,2011,6.9,64,20934,113,Charles Martin Smith,"
Drama, Family            ",72.29
1988,Rundskop,2011,7.4,68,20843,129,Michaël R. Roskam,"
Crime, Drama            ",0.15
1989,Bodyguard,2011,4.6,41,20528,130,Siddique,"
Action, Comedy, Romance            ",0.01
1990,Spy Kids 4: All the Time in the World,2011,3.5,37,20357,89,Robert Rodriguez,"
Action, Adventure, Comedy            ",38.54
1991,The Woman,2011,6.0,58,20257,101,Lucky McKee,"
Horror            ",0.01
1992,Mars Needs Moms,2011,5.4,49,19939,88,Simon Wells,"
Animation, Action, Adventure            ",21.38
1993,A Good Old Fashioned Orgy,2011,6.1,44,19934,95,"
Alex Gregory, 
Peter Huyck","
Comedy, Romance            ",0.15
1994,Winnie the Pooh,2011,7.2,74,19811,63,"
Stephen J. Anderson, 
Don Hall","
Animation, Adventure, Comedy            ",26.69
1995,Butter,2011,6.2,40,19606,90,Jim Field Smith,"
Comedy, Drama            ",0.07
1996,Sound of My Voice,2011,6.6,67,19521,85,Zal Batmanglij,"
Drama, Mystery, Sci-Fi            ",0.41
1997,Intruders,2011,5.4,45,19474,100,Juan Carlos Fresnadillo,"
Fantasy, Horror, Thriller            ",0.07
1998,Le Havre,2011,7.2,82,18648,93,Aki Kaurismäki,"
Comedy, Drama            ",0.61
1999,I Don't Know How She Does It,2011,4.9,38,18632,89,Douglas McGrath,"
Comedy, Romance            ",9.66
2000,Monsieur Lazhar,2011,7.5,82,18268,94,Philippe Falardeau,"
Comedy, Drama            ",2.01
2001,Hick,2011,5.6,28,18112,99,Derick Martini,"
Comedy, Drama            ",0.01
2002,The Ledge,2011,6.5,34,17860,101,Matthew Chapman,"
Drama, Romance, Thriller            ",0.01
2003,Xin Shao Lin si,2011,6.9,53,17845,131,Benny Chan,"
Action, Drama            ",0.06
2004,Courageous,2011,7.0,42,17689,129,Alex Kendrick,"
Drama            ",34.52
2005,Texas Killing Fields,2011,5.7,49,17522,105,Ami Canaan Mann,"
Crime, Drama, History            ",0.05
2006,"Oslo, 31. august",2011,7.6,84,17403,95,Joachim Trier,"
Drama            ",0.1
2007,Forces spéciales,2011,6.4,37,16998,109,Stéphane Rybojad,"
Action, Drama, War            ",0.01
2008,Restless,2011,6.8,47,16799,91,Gus Van Sant,"
Drama, Romance            ",0.16
2009,Snowtown,2011,6.6,66,15819,119,Justin Kurzel,"
Biography, Crime, Drama            ",0.01
2010,The Son of No One,2011,5.1,36,15818,90,Dito Montiel,"
Action, Crime, Drama            ",0.03
2011,Tomboy,2011,7.4,74,15589,82,Céline Sciamma,"
Drama            ",0.13
2012,Starbuck,2011,7.3,49,15228,109,Ken Scott,"
Comedy, Drama, Romance            ",0.34
2013,360,2011,6.2,43,15160,110,Fernando Meirelles,"
Drama, Thriller            ",0.1
2014,Into the Abyss,2011,7.3,74,14975,107,Werner Herzog,"
Documentary, Crime, Drama            ",0.22
2015,Margaret,2011,6.5,61,14784,150,Kenneth Lonergan,"
Drama            ",0.05
2016,A Better Life,2011,7.2,64,14655,98,Chris Weitz,"
Drama, Romance            ",1.76
2017,Life in a Day,2011,7.7,58,14408,95,"
Loressa Clisby, 
Kevin Macdonald, 
Hiroaki Aikawa, 
Natalia Andreadis, 
Jack Attridge, 
Cristina Bocchialini, 
Zillah Bowes, 
Ferran Brooks, 
Andrea Dalla Costa, 
Lisa Cottrell-Bentley, 
Alejo Crisóstomo, 
Sócrates Cuadri, 
Ayman El Gazwy, 
Shawn Gadberry, 
Jane Haubrich, 
Soma Helmi, 
Jennifer M. Howd, 
Clementine Isaac, 
Aditya Kolli, 
Gabor Kukucska, 
Francesco La Regina, 
Frederic Lumiere, 
Marek Mackovic, 
Zuqy Cruz Marquez, 
Linda Matarasso, 
Kevin McMahon, 
Joseph Michael, 
Joaquin Montalvan, 
Lilit Movsisyan, 
Emmanuelle Pickett, 
Christopher Redmond, 
Alejandro Romeo, 
Alaa Sheikh Hassan, 
Marcus Tedenryd","
Documentary, Drama            ",0.25
2018,Prom,2011,5.4,50,14356,104,Joe Nussbaum,"
Comedy, Drama, Family            ",10.13
2019,Detention,2011,5.7,45,14297,93,Joseph Kahn,"
Comedy, Horror, Mystery            ",0.01
2020,The Greatest Movie Ever Sold,2011,6.6,66,14235,90,Morgan Spurlock,"
Documentary, Comedy            ",0.64
2021,The Deep Blue Sea,2011,6.2,82,13834,98,Terence Davies,"
Drama, Romance            ",1.12
2022,Café de Flore,2011,7.4,53,13828,120,Jean-Marc Vallée,"
Drama, Romance            ",0.01
2023,From Prada to Nada,2011,5.5,39,13725,107,Angel Gracia,"
Comedy, Drama, Romance            ",3.02
2024,A torinói ló,2011,7.8,80,13655,155,"
Béla Tarr, 
Ágnes Hranitzky","
Drama            ",0.05
2025,Pina,2011,7.7,83,13564,103,Wim Wenders,"
Documentary, Music            ",3.52
2026,5 Days of War,2011,5.6,31,13141,113,Renny Harlin,"
Action, Drama, War            ",0.02
2027,Wu xia,2011,7.1,62,12969,115,Peter Ho-Sun Chan,"
Action, Crime, Drama            ",0.01
2028,Medianeras,2011,7.5,60,12941,95,Gustavo Taretto,"
Comedy, Drama            ",0.01
2029,Atlas Shrugged: Part I,2011,5.7,28,12602,97,Paul Johansson,"
Drama, Mystery, Sci-Fi            ",4.75
2030,Polisse,2011,7.3,74,12578,127,Maïwenn,"
Crime, Drama            ",0.17
